,id, text, label
0,11267,"['minister', 'health', 'jonglei', 'state', 'angok', 'gordon', 'far', 'people', 'die', 'cholera', 'duk', 'county', 'number', 'report', 'facility', 'evening', 'actually', 'case', 'monday', 'april', 'add', 'die', 'treat', 'health', 'facility', 'rest', 'discharge']",4
1,4295,"['build', 'tent', 'snow', 'ice', 'child', 'sleep', 'cold', 'sick', 'add', '     ', 'farishta', 'small', 'girl', 'lose', 'father', 'conflict', 'helmand', 'escape', 'ghazni', 'brother', 'relative', 'live', 'hand', 'tent', 'family']",10
2,7571,"['relocation', 'happen', 'sanitation', 'hygiene', 'condition', 'minimum', 'standard', 'rain', 'come', 'anticipate', 'flooding', 'landslide', 'exponential', 'increase', 'risk', 'disease', 'outbreak', 'latrine', 'underwater', 'contamination', 'inevitable']",11
3,7399,"['new', 'case', 'cholera', 'admit', 'isolation', 'room', 'port', 'sudan', 'hospital', 'sunday', 'native', 'administration', 'leader', 'toker', 'locality', 'die', 'cholera', 'day']",11
4,6157,"['december', 'food', 'price', 'general', 'stabilization', 'compare', 'november', 'chart', 'commodity', 'didn', 'particular', 'surge', 'drop', 'pricesn', 'term', 'availability', 'situation', 'positive']",3
5,3266,"['  ', 'drought', 'grip', 'large', 'afghanistannimroz', 'province', 'close', 'chakhansur', 'ongoing', 'drought', 'dry', 'river', 'fountain', 'water', 'point', 'credit', 'relief', 'international', 'drought', 'affect', 'province', 'afghanistan', 'mean', 'million', 'people', 'expect', 'severely', 'food', 'insecure', 'desperate', 'need', 'life', 'save', 'humanitarian', 'assistance', 'come', 'month', 'recent', 'month', 'precipitation', 'deficit', 'cent', 'register', 'afghanistan', 'la', 'ni', 'condition', 'year', 'main', 'harvest', 'expect', 'average', 'fifth', 'consecutive', 'year', 'agriculture', 'country', 'main', 'livelihood', 'nearly', 'million', 'people', 'rely', 'farming', 'livestock', 'agriculture', 'relate', 'labour', 'opportunity', 'province', 'affect', 'drought', 'afghanistan', 'harvest', 'year', 'lose', 'account', 'half', 'entire', 'harvest', 'toby', 'lanzer', 'humanitarian', 'coordinator', 'afghanistan', 'fear', 'quick', 'action', 'number', 'family', 'affect', 'drought', 'grow', 'precipitously', 'water', 'point', 'fountain', 'country', 'dry', 'river', 'run', 'low', 'dry', 'case', 'farmer', 'watch', 'seed', 'dry', 'crop', 'fail', 'herder', 'find', 'pasture', 'thousand', 'sheep', 'goat', 'die', 'nearly', 'million', 'people', 'rely', 'farming', 'livestock', 'agriculture', 'relate', 'labour', 'opportunity', 'province', 'affect', 'drought', 'million', 'people', 'expect', 'severely', 'food', 'insecure', 'credit', 'WFP', 'western', 'region', 'hard', 'hit', 'drought', 'farmer', 'hope', 'harvest', 'save', 'cattle', 'start', 'feed', 'wheat', 'germinate', 'people', 'migrate', 'badghis', 'ghor', 'provinces', 'western', 'region', 'neighbour', 'hirat', 'province', 'drought', 'receive', 'life', 'save', 'humanitarian', 'assistance', 'include', 'food', 'emergency', 'shelter', 'essential', 'household', 'item', 'authority', 'united', 'nations', 'agency', 'NGOs', 'complementary', 'government', 'response', 'humanitarian', 'community', 'seek', 'assist', 'million', 'vulnerable', 'girl', 'boy', 'woman', 'man', 'affect', 'drought', 'revise', 'financial', 'requirement', 'humanitarian', 'response', 'plan', 'HRP', 'us$', 'million', 'addition', 'million', 'request', 'beginning', 'year', 'natural', 'disaster', 'afghanistan', 'fault', 'stress', 'mr', 'lanzer', 'ask', 'international', 'community', 'real', 'empathy', 'people', 'need', 'food', 'cash', 'access', 'market', 'food', 'people', 'minimum', 'cash', 'able', 'continue', 'access', 'market', 'avert', 'describe', 'untenable', 'hunger', 'month', 'road', 'common', 'humanitarian', 'fund', 'CHF', 'afghanistan', 'address', 'effect', 'drought', 'provide', 'approximately', 'million', 'food', 'water', 'sanitation', 'drought', 'tolerant', 'wheat', 'seed', 'community', 'live', 'hard', 'hit', 'area', 'badghis', 'province', 'CHF', 'second', 'large', 'funder', 'afghanistan', 'HRP', 'contribution', 'need', 'enable', 'CHF', 'deliver', 'urgent', 'life', 'save', 'assistance', 'drought', 'priority', 'humanitarian', 'need', 'afghanistan']",3
6,9277,"['crowded', 'unsafe', 'unsanitary', 'condition', 'settlement', 'way', 'numerous', 'protection', 'concern', 'especially', 'woman', 'child', 'woman', 'girl', 'tend', 'stay', 'inside', 'hot', 'shelter', 'cultural', 'religious', 'safety', 'concern', 'indicate', 'feel', 'safe', 'use', 'WaSH', 'facility', 'latrine', 'undesignate', 'lack', 'lighting', 'avoid', 'open', 'bathing', 'defaecation', 'wash', 'inside', 'shelter', 'restrict', 'food', 'water', 'intake', 'restrict', 'movement', 'menstrual', 'period', 'adolescent', 'girl', 'woman', 'risk', 'trafficking', 'domestic', 'violence', 'assault', 'abuse', 'increase', 'access', 'healthcare', 'gender', 'appropriate', 'latrine', 'psychosocial', 'support', 'priority']",9
7,3742,"['beginning', 'coastal', 'el', 'ni', 'event', 'number', 'affected', 'people', 'far', 'increase', 'stand', 'person', 'leave', 'homeless', 'km', 'road', 'destroy', 'collapse', 'and/or', 'inhabitable', 'house', 'health', 'facility', 'education', 'institution', 'affect', 'accord', 'recent', 'assessment', 'person', 'water', 'sanitation', 'service', 'department', 'tumbes', 'piura', 'lambayeque', 'la', 'libertad', 'ancash', 'person', 'live', 'shelter', 'informal', 'spontaneous', 'service', 'protection', 'sector', 'great', 'concern', 'government', 'peru', 'prepare', 'national', 'emergency', 'plan', 'soon', 'release', 'UN', 'prepare', 'flash', 'appeal']",10
8,3533,"['zambian', 'government', 'spend', 'average', 'cent', 'agricultural', 'budget', 'support', 'production', 'maize', 'late', 'attack', 'maize', 'crop', 'army', 'worm', 'highlight', 'need', 'zambia', 'diversify', 'crop', 'production']",0
9,10843,"['weekend', 'cyclone', 'josie', 'kill', 'people', 'cause', 'extensive', 'damage', 'continue', 'rain', 'flooding', 'weekend', 'leave', 'people', 'dead', 'miss', 'yesterday', 'people', 'evacuation', 'centre', 'drenching', 'week', 'leave', 'street', 'farmland', 'cake', 'silt', 'mud', 'cause', 'extensive', 'damage', 'infrastructure', 'crop', 'contaminate', 'water', 'supply', 'spill', 'debris', 'vast', 'area', 'include', 'centre', 'town', 'ba']",11
