,id, text, label
0,6615,"['cholera', 'daily', 'situation', 'report', 'november', 'highlights', 'additional', 'suspect', 'cholera', 'case', 'reported', 'death', 'reported', 'case', 'report', 'dikwa', 'weeks', 'alert', 'epidemiological', 'summary', 'total', 'number', 'suspect', 'case', 'cholera', 'report', 'stand', 'death', 'CFR', 'case', 'muna', 'corridor', 'jere', 'LGA', 'case', 'dikwa', 'case', 'monguno', 'case', 'MMC', 'mafa', 'stand', 'respectively', 'new', 'case', 'report', 'guzamala', 'guworam', 'today', 'cumulative', 'guzamala', 'stand', 'cases', 'sample', 'test', 'use', 'RDTs', 'positive', 'sample', 'culture', 'positive']",4
1,659,"['people', 'affect', 'death', 'person', 'miss', 'wound', 'displace', 'house', 'destroy', 'roof', 'tear', 'commune', 'maroansetra', 'completely', 'flood', 'house', 'maroansetra', 'town', 'report', 'destroy']",10
2,8591,"['violent', 'clash', 'inter', 'communal', 'tension', 'continuously', 'increase', 'result', 'widespread', 'disruption', 'agricultural', 'marketing', 'activity', 'exacerbate', 'massive', 'displacement', 'severe', 'negative', 'impact', 'food', 'availability', 'access']",3
3,8373,"['people', 'kill', 'child', 'injure', 'follow', 'heavy', 'rain', 'flood', 'lesotho', 'people', 'household', 'leave', 'homeless', 'public', 'infrastructure', 'worth', 'million', 'maloti', 'million', 'million', 'worth', 'crop', 'damage', 'heavy', 'rain', 'hailstorm', 'flash', 'flood', 'experience', 'village', 'mafeteng', 'quthing', 'thaba', 'tseka', 'district', 'march', 'accord', 'lesotho', 'meteorological', 'services', 'district', 'record', 'exceed', 'monthly', 'average', 'rainfall', 'february', 'march', 'house', 'vehicle', 'road', 'school', 'health', 'centre', 'summer', 'crop', 'destroy', 'accord', 'rapid', 'assessment', 'undertake', 'disaster', 'management', 'golf', 'ball', 'sized', 'hailstone', 'blame', 'death', 'people', 'animal', 'damage', 'infrastructure']",5
4,10125,"['unidentified', 'gunman', 'attack', 'civilian', 'home', 'kill', 'member', 'single', 'family', 'include', 'woman', 'child', 'eastern', 'laghman', 'province', 'official', 'monday', 'people', 'wound', 'bomb', 'attack']",9
5,3997,"['quebenang', 'field', 'visit', 'reveal', 'farm', 'quebenang', 'flood', 'water', 'reach', 'high', 'level', 'affect', 'home', 'building', 'quebenang', 'community', 'farm', 'community', 'total', 'eighty', 'affect', 'water', 'recede', 'crop', 'continue', 'impact', 'soil', 'moisture', 'level', 'remain', 'high']",3
6,3656,"['basic', 'health', 'centre', 'face', 'similar', 'challenge', 'school', 'treat', 'patient', 'month', 'capacity', 'health', 'centre', 'clinic', 'manager', 'explain', 'dozen', 'woman', 'child', 'crowd', 'roof', 'health', 'clinic', 'provide', 'shade', 'wait', 'consultation', 'basic', 'health', 'centre', 'substandard', 'condition', 'lack', 'access', 'safe', 'drinking', 'water', 'sanitation', 'facility', 'health', 'service', 'informal', 'settlement', 'reinforce', 'mobile', 'health', 'team', 'overall', 'remain', 'largely', 'insufficient']",4
7,10734,"['west', 'bank', 'israeli', 'authority', 'demolish', 'palestinian', 'structure', 'ground', 'lack', 'building', 'permit', 'nearly', 'impossible', 'palestinians', 'acquire', 'structure', 'east', 'jerusalem', 'remain', 'structure', 'community', 'area', 'rantis', 'furush', 'beit', 'dajan', 'overall', 'palestinians', 'displace', 'affect']",10
8,4592,"['livelihood', 'refugee', 'income', 'generation', 'opportunity', 'inside', 'outside', 'camp', 'dependent', 'food', 'ration', 'small', 'opportunit', 'ie', 'exist', 'selection', 'beneficiary', 'fair', 'lack', 'market', 'sell', 'good', 'restrict', 'movement', 'import', 'export', 'good', 'far', 'difficult', 'refugee', 'engage', 'business', 'trade', 'cash', 'provision', 'start', 'work', 'low', 'refugee', 'mean', 'start', 'business', 'work', 'refugee', 'opportunity', 'cultivation', 'farming', 'access', 'land', 'refugee', 'involve', 'agriculture', 'month', 'come', 'term', 'host', 'community', 'participation', 'refugees', 'livestock', 'production', 'limited']",5
9,3207,"['patient', 'pregnant', 'woman', 'die', 'government', 'construct', 'road', 'zia', 'rahman', 'resident', 'district']",6
