,id, text, label
0,7084,"['draw', 'close', 'south', 'india', 'combined', 'reservoir', 'level', 'percentage', 'point', 'average', 'water', 'availability', 'past', 'year', 'situation', 'implication', 'crop', 'like', 'paddy', 'coconut', 'impact', 'milk', 'sugar', 'production', 'especially', 'karnataka']",11
1,8829,"['humanitarian', 'community', 'libya', 'perturb', 'continue', 'lack', 'humanitarian', 'access', 'subsequent', 'assistance', 'derna', 'despite', 'repeat', 'request', 'humanitarian', 'actor', 'allow', 'deliver', 'life', 'save', 'assistance', 'derna', 'supply', 'support', 'medical', 'facility', 'basic', 'service', 'provide', 'food', 'non', 'food', 'item', 'need', 'shortage', 'medicine', 'medical', 'supply', 'reach', 'critical', 'level', 'food', 'shortage', 'report']",3
2,5295,"['humanitarian', 'access', 'idp', 'jebel', 'marra', 'likely', 'continue', 'affect', 'insecurity', 'poor', 'road', 'condition', 'scenario', 'period', 'verify', 'register', 'idp', 'jebel', 'marra', 'currently', 'receive', 'half', 'ration', 'assistance', 'likely', 'maintain', 'january', 'provision', 'humanitarian', 'assistance', 'likely', 'unverified', 'idp', 'central', 'darfur', 'inaccessible', 'area', 'jebel', 'marra']",3
3,5619,"['currently', 'outbreak', 'active', 'county', 'garissa', 'nairobi', 'july', 'total', 'suspect', 'case', 'include', 'death', 'case', 'fatality', 'rate', 'report', 'january', 'week', 'end', 'july', 'total', 'case', 'death', 'report']",4
4,6717,"['accord', 'cadre', 'harmonis', 'analysis', 'conduct', 'country', 'people', 'estimate', 'phase:crisis']",5
5,7814,"['cholera', 'active', 'eastern', 'endemic', 'province', 'outbreak', 'persist', 'western', 'overall', 'situation', 'slightly', 'improve', 'province', 'record', 'case']",4
6,3875,"['province', 'red', 'alert', 'duarte', 'san', 'cristobal', 'fourteen', 'yellow', 'alert', 'green', 'alert', 'possible', 'flooding', 'million', 'people', 'affect', 'accord', 'red', 'cross', 'community', 'isolate', 'people', 'shelter', 'family', 'member', 'neighbour', 'people', 'official', 'shelter', 'recurrence', 'weather', 'system', 'accumulate', 'impact', 'rain', 'concern', 'total', 'house', 'affect', 'beginning', 'rain']",10
7,7628,"['UN', 'humanitarian', 'work', 'north', 'korea', 'restrict', 'result', 'security', 'council', 'sanction', 'special', 'rapporteur', 'note', 'stress', 'potential', 'adverse', 'impact', 'human', 'right', 'livelihood', 'consider', 'international', 'sanction', 'design', 'implement', 'urge', 'north', 'korea', 'produce', 'substantive', 'datum', 'impact', 'sanction', 'population', 'begin', 'regular', 'communication', 'UN', 'human', 'right', 'mechanism', 'security', 'council', 'issue']",5
8,9777,"['situation', 'child', 'elderly', 'vulnerable', 'woman', 'remain', 'volatile', 'increase', 'protection', 'concern', 'arrival', 'site', 'camp', 'child', 'protection', 'team', 'deploy', 'border', 'entry', 'point', 'man', 'land', 'report', 'child', 'observe', 'care', 'grandparent', 'sick', 'elderly', 'require', 'care', 'child', 'identify', 'separate', 'death', 'parent', 'instance', 'parent', 'remain', 'myanmar']",9
9,10091,"['warehouse', 'hospital', 'operating', 'room', 'administrative', 'unit', 'partially', 'destroy', 'service']",4
10,9763,"['outlook', 'come', 'year', 'encouraging', 'health', 'system', 'non', 'existent', 'constant', 'attack', 'medical', 'facility', 'patient', 'ambulance', 'situation', 'bad', 'christian', 'katzer', 'MSF', 'operational', 'manager', 'CAR', 'thousand', 'people', 'access', 'medical', 'assistance', 'die', 'preventable', 'disease', 'malaria', 'diarrhoea', 'respiratory', 'infection', 'lead', 'cause', 'death', 'child', 'age', 'country']",4
11,9711,"['food', 'security', 'situation', 'sudan', 'slightly', 'improve', 'compare', 'period', 'year', 'accord', 'IPC', 'food', 'insecurity', 'SPLM', 'area', 'south', 'kordofan', 'new', 'idp', 'jebel', 'mara', 'major', 'concern', 'accord', 'fews', 'NET']",3
12,777,"['accord', 'datum', 'compile', 'logistics', 'cluster', 'commercial', 'import', 'food', 'increase', 'percent', 'march', 'mt', 'food', 'import', 'march', 'mt', 'february', 'fuel', 'import', 'significantly', 'increase', 'percent', 'march', 'mt', 'comparison', 'february', 'mt', 'fuel', 'import', 'account', 'percent', 'monthly', 'fuel', 'requirement']",7
13,6358,"['quake', 'hit', 'pm', 'local', 'time', 'rescue', 'effort', 'difficult', 'dark', 'area', 'near', 'epicenter', 'quake', 'lose', 'electricity', 'water']",11
14,3564,"['resettle', 'right', 'live', 'work', 'soil', 'farm', 'title', 'deed', 'farm', 'commercial', 'subsistence', 'basis', 'ownership', 'rural', 'land', 'zimbabwe', 'acquire', 'fast', 'track', 'land', 'reform', 'programme', 'vested', 'state', 'resettled', 'farmer', 'issue', 'year', 'lease', 'revoke', 'time', 'government', 'land', 'use', 'productively']",9
15,11989,"['south', 'sudanese', 'refugee', 'large', 'population', 'need', 'humanitarian', 'assistance', 'grow', 'number', 'people', 'DRC', 'recently', 'seek', 'refuge', 'uganda', 'expect', 'require', 'assistance', 'current', 'funding', 'allow', 'assistance', 'april', 'absence', 'assistance', 'april', 'population', 'likely', 'crisis', 'IPC', 'phase']",5
16,7778,"['road', 'syria', 'cut', 'november', 'product', 'bring', 'ISIL', 'control', 'area', 'telafar', 'district', 'people', 'stockpile', 'food', 'preparation', 'offensive', 'stock', 'reportedly', 'exhausted', 'available', 'food', 'animal', 'product', 'local', 'livestock', 'mainly', 'meat', 'egg', 'milk', 'salt', 'grain', 'barley', 'bulghur', 'vegetable', 'grow', 'farmer', 'property', 'near', 'spring', 'grow', 'relatively', 'small', 'quantity', 'good', 'sugar', 'tea', 'oil', 'smuggle', 'expensive', 'reportedly', 'fuel', 'cook', 'food', 'people', 'resort', 'burn', 'trash', 'tire', 'report', 'functional', 'market', 'abu', 'marya', 'shepherd', 'sell', 'livestock', 'vendor', 'sell', 'limited', 'food', 'stuff', 'ki', 'report', 'people', 'lose', 'weight', 'indicate', 'majority', 'people', 'skip', 'meal', 'lack', 'food', 'resource']",3
17,187,"['AWD', 'cholera', 'case', 'death', 'report', 'district', 'region', 'week', 'end', 'th', 'may']",4
18,1751,"['yobe', 'state', 'health', 'authority', 'declare', 'cholera', 'outbreak', 'bade', 'LGA']",4
19,409,"['million', 'people', 'drink', 'water', 'community', 'cut', 'communication']",11
20,3835,"['united', 'nations', 'continue', 'receive', 'report', 'sexual', 'violence', 'country', 'affect', 'displace', 'woman', 'girl', 'live', 'settlement', 'internally', 'displace', 'person', 'monitoring', 'reporting', 'mechanism', 'analysis', 'reporting', 'arrangement', 'receive', 'report', 'case', 'conflict', 'relate', 'sexual', 'violence', 'september', 'october', 'incident', 'rape', 'sexual', 'violence', 'involve', 'girl', 'boy', 'report', 'country', 'task', 'force', 'monitoring', 'reporting', 'underreporte', 'case', 'fear', 'reprisal', 'limited', 'access', 'police', 'service', 'major', 'concern', 'provision', 'support', 'service', 'survivor', 'sexual', 'violence', 'improve', 'somalia', 'remain', 'protection', 'gap', 'area', 'al', 'shabaab', 'control', 'bakool', 'bay', 'region', 'south', 'west', 'state']",9
21,1542,"['thousand', 'people', 'leave', 'homeless', 'accord', 'western', 'cape', 'official', 'million', 'live', 'shanty', 'town', 'hard', 'hit', 'displace', 'march', 'home', 'burn', 'period', 'prolonged', 'drought']",10
